<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190709,06:25:00,112123,112127,112120,112124,16,3
20190709,06:26:00,112124,112129,112123,112128,11,4
20190709,06:27:00,112128,112129,112127,112129,8,4
20190709,06:28:00,112130,112133,112129,112132,16,4
20190709,06:29:00,112133,112136,112132,112135,11,4
20190709,06:30:00,112135,112135,112133,112134,9,4
20190709,06:31:00,112134,112134,112130,112134,18,4
20190709,06:32:00,112134,112135,112134,112134,7,5
20190709,06:33:00,112134,112134,112125,112129,18,4
20190709,06:34:00,112129,112131,112129,112131,4,4
20190709,06:35:00,112131,112131,112129,112130,4,5
20190709,06:36:00,112130,112136,112130,112135,11,4
20190709,06:37:00,112135,112136,112135,112135,5,4
20190709,06:38:00,112135,112136,112134,112135,9,4
20190709,06:39:00,112135,112136,112130,112130,15,4
20190709,06:40:00,112130,112136,112130,112135,18,4
20190709,06:41:00,112135,112136,112135,112136,4,4
20190709,06:42:00,112136,112136,112132,112135,14,4
20190709,06:43:00,112135,112136,112134,112135,7,4
20190709,06:44:00,112135,112135,112131,112131,3,3
20190709,06:45:00,112131,112133,112130,112133,15,4
20190709,06:46:00,112133,112134,112131,112131,5,4
20190709,06:47:00,112131,112131,112131,112131,1,5
20190709,06:48:00,112131,112132,112131,112131,3,2
20190709,06:49:00,112131,112131,112130,112130,2,4
20190709,06:50:00,112130,112130,112126,112127,7,3
20190709,06:51:00,112127,112129,112126,112127,6,4
20190709,06:52:00,112127,112127,112126,112126,2,4
20190709,06:53:00,112126,112127,112125,112127,6,4
20190709,06:54:00,112127,112127,112116,112119,18,3
20190709,06:55:00,112119,112121,112119,112120,4,4
20190709,06:56:00,112120,112120,112116,112118,12,4
20190709,06:57:00,112118,112119,112111,112114,11,4
20190709,06:58:00,112114,112117,112113,112116,9,4
20190709,06:59:00,112116,112116,112112,112114,7,4
20190709,07:00:00,112114,112117,112114,112117,6,4
20190709,07:01:00,112117,112117,112112,112115,11,4
20190709,07:02:00,112115,112118,112111,112117,14,4
20190709,07:03:00,112117,112119,112116,112118,14,4
20190709,07:04:00,112118,112119,112117,112118,4,4
20190709,07:05:00,112118,112118,112117,112117,4,3
20190709,07:06:00,112117,112118,112116,112116,4,4
20190709,07:07:00,112116,112116,112106,112107,18,3
20190709,07:08:00,112107,112110,112107,112110,3,4
20190709,07:09:00,112110,112111,112110,112110,3,4
20190709,07:10:00,112110,112115,112110,112115,13,4
20190709,07:11:00,112115,112115,112114,112115,7,4
20190709,07:12:00,112115,112119,112114,112117,9,3
20190709,07:13:00,112117,112117,112114,112114,3,4
20190709,07:14:00,112114,112118,112114,112115,13,4
20190709,07:15:00,112115,112118,112115,112117,6,4
20190709,07:16:00,112117,112117,112117,112117,1,4
20190709,07:17:00,112117,112118,112115,112116,6,4
20190709,07:18:00,112116,112120,112116,112119,7,4
20190709,07:19:00,112119,112119,112119,112119,1,6
20190709,07:20:00,112119,112119,112114,112114,7,5
20190709,07:21:00,112114,112115,112114,112115,2,5
20190709,07:22:00,112115,112122,112115,112121,13,4
20190709,07:23:00,112121,112131,112121,112127,12,2
20190709,07:24:00,112127,112145,112125,112144,35,2
20190709,07:25:00,112144,112148,112144,112147,9,4
20190709,07:26:00,112147,112160,112147,112156,25,4
20190709,07:27:00,112155,112161,112154,112161,19,4
20190709,07:28:00,112160,112160,112157,112157,8,4
20190709,07:29:00,112157,112160,112157,112157,7,5
20190709,07:30:00,112157,112160,112155,112157,13,4
20190709,07:31:00,112157,112166,112156,112166,13,4
20190709,07:32:00,112166,112171,112166,112169,29,4
20190709,07:33:00,112169,112171,112166,112167,20,3
20190709,07:34:00,112167,112167,112167,112167,1,4
20190709,07:35:00,112167,112169,112166,112167,9,4
20190709,07:36:00,112167,112167,112165,112165,5,4
20190709,07:37:00,112165,112171,112164,112169,15,4
20190709,07:38:00,112169,112170,112169,112169,5,4
20190709,07:39:00,112169,112169,112169,112169,1,5
20190709,07:40:00,112169,112171,112169,112169,6,4
20190709,07:41:00,112170,112170,112166,112169,9,4
20190709,07:42:00,112169,112170,112169,112169,3,4
20190709,07:43:00,112169,112170,112169,112169,5,5
20190709,07:44:00,112169,112171,112169,112171,3,4
20190709,07:45:00,112171,112176,112170,112176,15,3
20190709,07:46:00,112176,112176,112172,112174,8,3
20190709,07:47:00,112174,112178,112173,112174,18,3
20190709,07:48:00,112175,112177,112175,112175,12,4
20190709,07:49:00,112175,112177,112174,112177,11,4
20190709,07:50:00,112177,112180,112174,112180,8,3
20190709,07:51:00,112179,112180,112178,112180,6,4
20190709,07:52:00,112180,112180,112174,112175,14,4
20190709,07:53:00,112175,112177,112175,112177,7,4
20190709,07:54:00,112177,112177,112177,112177,1,4
20190709,07:55:00,112177,112177,112168,112169,7,3
20190709,07:56:00,112169,112170,112169,112170,8,4
20190709,07:57:00,112170,112176,112170,112175,11,4
20190709,07:58:00,112175,112180,112175,112176,11,4
20190709,07:59:00,112176,112181,112175,112175,11,4
20190709,08:00:00,112175,112175,112170,112171,11,3
20190709,08:01:00,112171,112171,112170,112170,4,4
20190709,08:02:00,112170,112172,112168,112171,11,4
20190709,08:03:00,112171,112171,112170,112170,2,5
20190709,08:04:00,112170,112176,112169,112174,8,4
20190709,08:05:00,112173,112174,112171,112172,9,4
20190709,08:06:00,112172,112172,112170,112170,3,4
20190709,08:07:00,112170,112170,112166,112166,4,4
20190709,08:08:00,112166,112172,112166,112172,4,4
20190709,08:09:00,112172,112177,112171,112172,17,3
20190709,08:10:00,112172,112172,112169,112170,5,4
20190709,08:11:00,112170,112175,112168,112169,18,4
20190709,08:12:00,112169,112176,112169,112175,14,4
20190709,08:13:00,112175,112176,112175,112175,7,4
20190709,08:14:00,112175,112175,112170,112174,8,4
20190709,08:15:00,112174,112174,112168,112168,5,4
20190709,08:16:00,112168,112171,112168,112170,10,4
20190709,08:17:00,112170,112170,112168,112170,5,4
20190709,08:18:00,112170,112170,112168,112169,9,3
20190709,08:19:00,112169,112169,112165,112167,13,4
20190709,08:20:00,112167,112171,112167,112169,10,4
20190709,08:21:00,112169,112169,112168,112168,2,4
20190709,08:22:00,112168,112169,112167,112169,5,4
20190709,08:23:00,112169,112170,112165,112165,10,4
20190709,08:24:00,112165,112169,112165,112169,10,4
20190709,08:25:00,112169,112171,112168,112168,6,4
20190709,08:26:00,112168,112170,112168,112169,10,5
20190709,08:27:00,112169,112169,112167,112167,3,3
20190709,08:28:00,112167,112167,112165,112166,3,4
20190709,08:29:00,112166,112166,112166,112166,1,5
20190709,08:30:00,112166,112169,112166,112167,9,4
20190709,08:31:00,112167,112169,112167,112167,4,4
20190709,08:32:00,112167,112169,112166,112166,8,4
20190709,08:33:00,112166,112167,112166,112166,3,4
20190709,08:34:00,112166,112166,112166,112166,1,5
20190709,08:35:00,112166,112169,112166,112167,8,4
20190709,08:36:00,112167,112167,112166,112167,3,4
20190709,08:37:00,112167,112167,112165,112165,3,4
20190709,08:38:00,112165,112165,112161,112161,2,4
20190709,08:39:00,112161,112163,112161,112162,7,4
20190709,08:40:00,112162,112166,112162,112164,10,4
20190709,08:41:00,112164,112164,112162,112162,7,4
20190709,08:42:00,112162,112162,112157,112157,4,2
20190709,08:43:00,112157,112158,112157,112157,3,4
20190709,08:44:00,112157,112157,112153,112154,8,4
20190709,08:45:00,112154,112155,112151,112154,13,4
20190709,08:46:00,112154,112158,112154,112157,6,3
20190709,08:47:00,112157,112157,112154,112154,7,3
20190709,08:48:00,112154,112155,112153,112154,7,4
20190709,08:49:00,112155,112155,112154,112154,6,4
20190709,08:50:00,112154,112155,112152,112154,7,4
20190709,08:51:00,112154,112155,112154,112154,3,4
20190709,08:52:00,112155,112155,112154,112155,5,4
20190709,08:53:00,112155,112155,112154,112154,2,4
20190709,08:54:00,112154,112154,112150,112150,5,4
20190709,08:55:00,112150,112154,112150,112151,14,3
20190709,08:56:00,112151,112155,112151,112151,10,4
20190709,08:57:00,112151,112154,112148,112149,13,4
20190709,08:58:00,112149,112149,112144,112144,12,3
20190709,08:59:00,112144,112147,112137,112137,19,3
20190709,09:00:00,112138,112139,112128,112128,33,3
20190709,09:01:00,112128,112129,112120,112122,37,3
20190709,09:02:00,112122,112127,112122,112127,7,3
20190709,09:03:00,112127,112131,112121,112124,23,4
20190709,09:04:00,112124,112124,112112,112114,24,4
20190709,09:05:00,112114,112115,112109,112109,19,3
20190709,09:06:00,112109,112109,112100,112107,26,4
20190709,09:07:00,112107,112109,112099,112109,30,3
20190709,09:08:00,112109,112109,112093,112097,35,3
20190709,09:09:00,112097,112105,112095,112105,21,4
20190709,09:10:00,112106,112121,112104,112120,29,3
20190709,09:11:00,112120,112123,112113,112116,20,3
20190709,09:12:00,112116,112125,112114,112124,13,4
20190709,09:13:00,112124,112126,112120,112125,15,4
20190709,09:14:00,112125,112137,112122,112136,23,3
20190709,09:15:00,112136,112141,112127,112127,24,3
20190709,09:16:00,112127,112128,112111,112115,31,4
20190709,09:17:00,112115,112117,112107,112107,37,3
20190709,09:18:00,112107,112107,112101,112101,16,3
20190709,09:19:00,112101,112103,112095,112095,22,3
20190709,09:20:00,112095,112095,112076,112080,44,3
20190709,09:21:00,112080,112083,112064,112074,49,3
20190709,09:22:00,112074,112074,112065,112069,41,3
20190709,09:23:00,112070,112092,112069,112092,29,3
20190709,09:24:00,112092,112092,112084,112089,12,3
20190709,09:25:00,112089,112093,112087,112090,22,3
20190709,09:26:00,112090,112102,112090,112102,24,4
20190709,09:27:00,112102,112111,112097,112100,67,3
20190709,09:28:00,112101,112115,112101,112113,39,3
20190709,09:29:00,112113,112113,112099,112103,21,4
20190709,09:30:00,112103,112107,112093,112096,26,4
20190709,09:31:00,112096,112102,112087,112088,39,3
20190709,09:32:00,112088,112105,112088,112104,25,3
20190709,09:33:00,112104,112111,112100,112101,21,3
20190709,09:34:00,112100,112100,112093,112095,21,4
20190709,09:35:00,112095,112102,112091,112102,29,4
20190709,09:36:00,112102,112109,112100,112109,26,4
20190709,09:37:00,112109,112112,112102,112109,24,4
20190709,09:38:00,112109,112117,112109,112112,29,3
20190709,09:39:00,112112,112122,112112,112117,11,4
20190709,09:40:00,112117,112123,112109,112111,55,4
20190709,09:41:00,112110,112124,112110,112124,32,3
20190709,09:42:00,112124,112127,112119,112120,33,3
20190709,09:43:00,112120,112122,112109,112109,15,3
20190709,09:44:00,112109,112113,112088,112094,61,3
20190709,09:45:00,112094,112098,112088,112098,35,3
20190709,09:46:00,112098,112103,112093,112099,33,3
20190709,09:47:00,112099,112102,112093,112094,24,2
20190709,09:48:00,112094,112107,112094,112104,20,3
20190709,09:49:00,112104,112114,112104,112105,30,4
20190709,09:50:00,112103,112127,112102,112123,43,3
20190709,09:51:00,112123,112128,112117,112119,32,3
20190709,09:52:00,112119,112126,112119,112120,20,2
20190709,09:53:00,112120,112127,112119,112124,12,3
20190709,09:54:00,112124,112124,112115,112115,13,3
20190709,09:55:00,112114,112126,112109,112122,21,3
20190709,09:56:00,112122,112126,112118,112122,24,3
20190709,09:57:00,112122,112122,112088,112099,69,3
20190709,09:58:00,112099,112102,112081,112081,49,3
20190709,09:59:00,112081,112084,112067,112074,61,3
20190709,10:00:00,112077,112087,112058,112062,128,2
20190709,10:01:00,112062,112087,112060,112087,82,3
20190709,10:02:00,112087,112103,112087,112102,63,3
20190709,10:03:00,112102,112106,112089,112092,90,3
20190709,10:04:00,112092,112109,112092,112092,49,2
20190709,10:05:00,112092,112099,112082,112085,57,3
20190709,10:06:00,112085,112087,112060,112060,72,3
20190709,10:07:00,112060,112077,112060,112077,53,4
20190709,10:08:00,112077,112077,112065,112066,73,4
20190709,10:09:00,112066,112068,112060,112064,37,3
20190709,10:10:00,112064,112089,112064,112089,46,4
20190709,10:11:00,112089,112111,112089,112105,73,4
20190709,10:12:00,112104,112111,112082,112082,57,3
20190709,10:13:00,112081,112094,112080,112080,39,3
20190709,10:14:00,112080,112084,112069,112084,36,4
20190709,10:15:00,112085,112089,112074,112074,31,3
20190709,10:16:00,112074,112075,112054,112055,33,4
20190709,10:17:00,112055,112059,112050,112050,43,3
20190709,10:18:00,112050,112061,112050,112061,29,2
20190709,10:19:00,112061,112061,112053,112055,37,3
20190709,10:20:00,112055,112059,112051,112057,24,4
20190709,10:21:00,112057,112086,112057,112085,38,3
20190709,10:22:00,112085,112091,112081,112089,51,4
20190709,10:23:00,112089,112110,112084,112100,67,2
20190709,10:24:00,112100,112110,112094,112104,51,3
20190709,10:25:00,112104,112124,112102,112109,97,3
20190709,10:26:00,112109,112112,112108,112110,42,3
20190709,10:27:00,112110,112116,112108,112109,51,3
20190709,10:28:00,112109,112113,112108,112110,12,4
20190709,10:29:00,112110,112118,112099,112113,52,3
20190709,10:30:00,112113,112118,112103,112104,46,2
20190709,10:31:00,112104,112108,112099,112103,49,3
20190709,10:32:00,112103,112113,112099,112113,42,4
20190709,10:33:00,112113,112122,112109,112111,33,4
20190709,10:34:00,112111,112121,112109,112121,39,3
20190709,10:35:00,112121,112133,112121,112129,40,3
20190709,10:36:00,112129,112130,112122,112128,27,3
20190709,10:37:00,112128,112128,112120,112122,26,2
20190709,10:38:00,112122,112132,112120,112131,38,3
20190709,10:39:00,112130,112134,112111,112114,52,4
20190709,10:40:00,112114,112114,112098,112109,30,2
20190709,10:41:00,112109,112114,112099,112106,29,3
20190709,10:42:00,112106,112106,112088,112089,34,3
20190709,10:43:00,112087,112092,112087,112092,40,4
20190709,10:44:00,112092,112101,112092,112099,30,4
20190709,10:45:00,112099,112102,112094,112099,62,4
20190709,10:46:00,112098,112107,112098,112099,28,3
20190709,10:47:00,112099,112103,112088,112097,38,3
20190709,10:48:00,112097,112103,112096,112102,33,3
20190709,10:49:00,112102,112103,112095,112097,15,4
20190709,10:50:00,112097,112106,112097,112102,17,3
20190709,10:51:00,112102,112103,112085,112087,27,3
20190709,10:52:00,112087,112088,112076,112079,33,4
20190709,10:53:00,112079,112082,112067,112067,41,3
20190709,10:54:00,112067,112084,112067,112069,25,2
20190709,10:55:00,112069,112078,112060,112062,40,3
20190709,10:56:00,112062,112067,112051,112057,43,4
20190709,10:57:00,112057,112072,112049,112070,46,3
20190709,10:58:00,112072,112072,112066,112069,56,3
20190709,10:59:00,112069,112077,112069,112077,17,4
20190709,11:00:00,112077,112085,112074,112077,29,2
20190709,11:01:00,112077,112088,112075,112087,21,4
20190709,11:02:00,112086,112093,112076,112077,54,3
20190709,11:03:00,112077,112094,112077,112092,64,3
20190709,11:04:00,112092,112101,112092,112097,23,3
20190709,11:05:00,112095,112097,112074,112081,36,3
20190709,11:06:00,112081,112087,112077,112086,38,3
20190709,11:07:00,112086,112087,112077,112084,32,3
20190709,11:08:00,112084,112087,112063,112063,28,3
20190709,11:09:00,112064,112064,112032,112036,68,3
20190709,11:10:00,112036,112038,112022,112028,54,3
20190709,11:11:00,112028,112036,112023,112033,38,3
20190709,11:12:00,112033,112043,112025,112026,53,3
20190709,11:13:00,112026,112031,112017,112027,66,3
20190709,11:14:00,112027,112032,112020,112032,21,3
20190709,11:15:00,112032,112032,112021,112024,20,3
20190709,11:16:00,112024,112029,112020,112027,23,3
20190709,11:17:00,112027,112031,112022,112027,27,3
20190709,11:18:00,112027,112028,112025,112026,19,4
20190709,11:19:00,112026,112026,112014,112017,28,3
20190709,11:20:00,112017,112021,112011,112014,32,4
20190709,11:21:00,112014,112018,112008,112014,47,3
20190709,11:22:00,112014,112017,112009,112009,23,3
20190709,11:23:00,112010,112029,112010,112027,43,4
20190709,11:24:00,112027,112030,112023,112027,46,3
20190709,11:25:00,112027,112029,112021,112026,48,3
20190709,11:26:00,112026,112034,112026,112032,15,3
20190709,11:27:00,112032,112033,112027,112029,35,3
20190709,11:28:00,112029,112032,112025,112026,32,3
20190709,11:29:00,112026,112031,112025,112026,20,3
20190709,11:30:00,112026,112031,112021,112025,34,4
20190709,11:31:00,112025,112031,112017,112029,37,2
20190709,11:32:00,112029,112034,112027,112029,20,4
20190709,11:33:00,112029,112036,112026,112036,34,3
20190709,11:34:00,112035,112037,112026,112029,31,3
20190709,11:35:00,112029,112032,112025,112026,24,3
20190709,11:36:00,112026,112036,112025,112033,26,3
20190709,11:37:00,112033,112037,112032,112034,10,3
20190709,11:38:00,112034,112038,112013,112016,34,2
20190709,11:39:00,112016,112024,112014,112018,19,4
20190709,11:40:00,112018,112018,111998,112000,29,3
20190709,11:41:00,112000,112005,111998,112000,24,2
20190709,11:42:00,112000,112001,111998,111999,16,3
20190709,11:43:00,111999,112001,111999,112001,5,4
20190709,11:44:00,112003,112005,112000,112000,36,3
20190709,11:45:00,112000,112011,112000,112007,14,3
20190709,11:46:00,112007,112020,112007,112014,29,3
20190709,11:47:00,112015,112018,112011,112016,16,4
20190709,11:48:00,112016,112017,112006,112008,43,4
20190709,11:49:00,112008,112013,112001,112004,25,3
20190709,11:50:00,112004,112006,111997,111998,24,2
20190709,11:51:00,111998,111998,111983,111986,42,2
20190709,11:52:00,111986,111986,111974,111977,54,4
20190709,11:53:00,111977,111979,111961,111975,50,2
20190709,11:54:00,111975,111984,111974,111977,49,3
20190709,11:55:00,111977,111983,111976,111980,55,3
20190709,11:56:00,111981,111999,111979,111980,48,4
20190709,11:57:00,111980,111987,111975,111981,34,3
20190709,11:58:00,111981,111996,111981,111991,34,3
20190709,11:59:00,111991,111991,111986,111986,13,4
20190709,12:00:00,111986,112018,111985,112018,43,3
20190709,12:01:00,112018,112018,111982,111985,75,2
20190709,12:02:00,111985,111988,111975,111980,58,3
20190709,12:03:00,111980,111981,111965,111968,46,4
20190709,12:04:00,111968,111972,111957,111963,35,3
20190709,12:05:00,111963,111969,111951,111958,47,3
20190709,12:06:00,111958,111958,111948,111950,56,3
20190709,12:07:00,111950,111965,111949,111959,55,4
20190709,12:08:00,111959,111968,111954,111968,38,4
20190709,12:09:00,111968,111973,111967,111973,24,4
20190709,12:10:00,111973,111973,111967,111969,28,2
20190709,12:11:00,111969,111972,111964,111964,30,3
20190709,12:12:00,111964,111967,111946,111951,40,3
20190709,12:13:00,111950,111950,111932,111944,58,2
20190709,12:14:00,111944,111954,111944,111950,26,3
20190709,12:15:00,111950,111971,111949,111965,60,3
20190709,12:16:00,111965,111972,111965,111971,28,3
20190709,12:17:00,111971,111981,111969,111977,35,3
20190709,12:18:00,111977,111977,111960,111970,36,2
20190709,12:19:00,111970,111975,111969,111972,13,4
20190709,12:20:00,111972,111977,111970,111972,13,3
20190709,12:21:00,111972,111972,111969,111969,8,3
20190709,12:22:00,111969,111974,111968,111974,6,4
20190709,12:23:00,111971,111973,111969,111972,13,3
20190709,12:24:00,111972,111980,111966,111968,25,3
20190709,12:25:00,111968,111968,111964,111965,13,4
20190709,12:26:00,111965,111974,111965,111973,21,3
20190709,12:27:00,111973,111976,111966,111969,25,2
20190709,12:28:00,111969,111971,111966,111969,14,4
20190709,12:29:00,111969,111976,111965,111975,14,4
20190709,12:30:00,111975,111984,111975,111981,17,3
20190709,12:31:00,111981,111991,111980,111990,26,3
20190709,12:32:00,111990,111991,111982,111990,28,3
20190709,12:33:00,111990,111997,111987,111994,24,3
20190709,12:34:00,111994,112003,111994,112002,21,4
20190709,12:35:00,112002,112011,112002,112005,33,3
20190709,12:36:00,112005,112006,111995,111996,30,3
20190709,12:37:00,111996,112004,111994,111994,17,3
20190709,12:38:00,111994,111994,111982,111986,31,3
20190709,12:39:00,111986,111990,111971,111990,28,3
20190709,12:40:00,111990,111995,111980,111980,26,3
20190709,12:41:00,111984,112011,111984,112011,29,3
20190709,12:42:00,112011,112015,112005,112009,30,3
20190709,12:43:00,112009,112010,112000,112000,14,3
20190709,12:44:00,112000,112005,112000,112004,11,4
20190709,12:45:00,112004,112004,112001,112002,11,4
20190709,12:46:00,112002,112002,111995,112002,13,3
20190709,12:47:00,112002,112013,112001,112011,27,2
20190709,12:48:00,112011,112017,112006,112016,23,4
20190709,12:49:00,112016,112026,112010,112026,17,2
20190709,12:50:00,112025,112031,112014,112029,41,3
20190709,12:51:00,112029,112032,112026,112026,5,4
20190709,12:52:00,112026,112029,112020,112024,27,4
20190709,12:53:00,112024,112032,112021,112027,32,2
20190709,12:54:00,112027,112046,112023,112046,37,4
20190709,12:55:00,112046,112047,112037,112040,31,3
20190709,12:56:00,112040,112047,112037,112047,52,2
20190709,12:57:00,112046,112046,112036,112037,15,3
20190709,12:58:00,112036,112038,112031,112038,13,3
20190709,12:59:00,112038,112042,112036,112038,22,3
20190709,13:00:00,112038,112038,112019,112026,45,4
20190709,13:01:00,112026,112028,112024,112024,24,3
20190709,13:02:00,112025,112031,112024,112031,18,4
20190709,13:03:00,112031,112044,112031,112042,14,4
20190709,13:04:00,112042,112061,112042,112057,24,4
20190709,13:05:00,112057,112064,112056,112063,47,3
20190709,13:06:00,112063,112068,112061,112065,25,3
20190709,13:07:00,112065,112070,112062,112064,27,3
20190709,13:08:00,112064,112069,112057,112059,28,3
20190709,13:09:00,112059,112064,112057,112057,15,3
20190709,13:10:00,112057,112060,112055,112055,11,3
20190709,13:11:00,112054,112064,112049,112056,29,3
20190709,13:12:00,112056,112058,112050,112055,23,4
20190709,13:13:00,112055,112059,112054,112059,18,3
20190709,13:14:00,112059,112074,112057,112074,28,2
20190709,13:15:00,112074,112081,112072,112077,31,3
20190709,13:16:00,112077,112077,112070,112077,43,4
20190709,13:17:00,112077,112078,112068,112070,29,3
20190709,13:18:00,112070,112071,112060,112063,36,2
20190709,13:19:00,112063,112067,112044,112050,54,3
20190709,13:20:00,112050,112050,112047,112049,23,4
20190709,13:21:00,112049,112051,112041,112044,34,3
20190709,13:22:00,112043,112054,112043,112054,14,3
20190709,13:23:00,112054,112059,112049,112057,28,3
20190709,13:24:00,112057,112067,112056,112064,25,3
20190709,13:25:00,112064,112073,112063,112070,21,3
20190709,13:26:00,112070,112081,112069,112081,40,3
20190709,13:27:00,112081,112084,112074,112083,23,3
20190709,13:28:00,112083,112087,112074,112082,30,4
20190709,13:29:00,112082,112083,112069,112073,27,4
20190709,13:30:00,112073,112077,112070,112070,23,4
20190709,13:31:00,112070,112071,112063,112067,24,3
20190709,13:32:00,112067,112074,112066,112068,23,3
20190709,13:33:00,112067,112069,112060,112063,28,4
20190709,13:34:00,112063,112063,112053,112056,18,4
20190709,13:35:00,112056,112057,112048,112049,27,3
20190709,13:36:00,112050,112057,112044,112057,22,4
20190709,13:37:00,112057,112059,112052,112058,31,4
20190709,13:38:00,112058,112062,112052,112059,18,3
20190709,13:39:00,112059,112062,112054,112060,25,3
20190709,13:40:00,112060,112060,112043,112049,22,3
20190709,13:41:00,112049,112052,112044,112047,16,3
20190709,13:42:00,112047,112056,112046,112056,21,4
20190709,13:43:00,112056,112063,112048,112050,21,3
20190709,13:44:00,112050,112059,112050,112057,34,4
20190709,13:45:00,112056,112059,112047,112047,25,3
20190709,13:46:00,112047,112047,112039,112040,15,3
20190709,13:47:00,112040,112046,112040,112043,13,2
20190709,13:48:00,112043,112053,112040,112044,35,3
20190709,13:49:00,112044,112044,112040,112040,10,4
20190709,13:50:00,112040,112046,112040,112042,14,4
20190709,13:51:00,112042,112046,112037,112039,16,3
20190709,13:52:00,112037,112037,112035,112037,3,4
20190709,13:53:00,112037,112039,112033,112033,15,4
20190709,13:54:00,112033,112034,112027,112027,14,4
20190709,13:55:00,112027,112029,112024,112027,19,3
20190709,13:56:00,112027,112032,112017,112022,27,3
20190709,13:57:00,112022,112030,112021,112022,13,3
20190709,13:58:00,112022,112022,112015,112015,9,3
20190709,13:59:00,112016,112022,112016,112022,16,3
20190709,14:00:00,112022,112024,111995,112001,39,3
20190709,14:01:00,112001,112004,111985,112004,61,3
20190709,14:02:00,112004,112012,111991,111992,39,3
20190709,14:03:00,111993,111996,111988,111989,16,4
20190709,14:04:00,111989,112006,111984,111999,40,4
20190709,14:05:00,111999,112006,111999,112002,13,4
20190709,14:06:00,112002,112002,111987,111987,14,4
20190709,14:07:00,111987,111988,111980,111982,7,4
20190709,14:08:00,111982,111988,111980,111984,30,4
20190709,14:09:00,111984,111991,111984,111988,14,4
20190709,14:10:00,111988,111988,111984,111986,15,3
20190709,14:11:00,111988,112014,111988,112014,37,3
20190709,14:12:00,112014,112014,112007,112008,19,4
20190709,14:13:00,112008,112026,112008,112020,28,3
20190709,14:14:00,112020,112024,112016,112016,18,3
20190709,14:15:00,112016,112018,112016,112016,7,3
20190709,14:16:00,112016,112023,112016,112022,20,3
20190709,14:17:00,112022,112022,112015,112015,8,4
20190709,14:18:00,112015,112017,112006,112016,30,3
20190709,14:19:00,112016,112019,112005,112012,31,3
20190709,14:20:00,112012,112012,112007,112012,11,4
20190709,14:21:00,112012,112016,111999,112000,32,3
20190709,14:22:00,112000,112017,111999,112013,34,4
20190709,14:23:00,112013,112014,112006,112011,18,4
20190709,14:24:00,112011,112011,112004,112004,10,3
20190709,14:25:00,112004,112009,111999,112009,26,3
20190709,14:26:00,112009,112010,112004,112008,25,4
20190709,14:27:00,112007,112012,112006,112006,15,4
20190709,14:28:00,112006,112013,112006,112012,19,3
20190709,14:29:00,112012,112014,112009,112012,17,3
20190709,14:30:00,112014,112018,112006,112008,21,3
20190709,14:31:00,112008,112012,112007,112009,19,4
20190709,14:32:00,112009,112014,112007,112007,13,3
20190709,14:33:00,112009,112009,111999,112002,11,3
20190709,14:34:00,112002,112009,112002,112009,23,3
20190709,14:35:00,112009,112017,112009,112013,16,4
20190709,14:36:00,112013,112017,112011,112011,7,4
20190709,14:37:00,112011,112011,112003,112003,15,4
20190709,14:38:00,112003,112006,112003,112005,4,4
20190709,14:39:00,112005,112012,112001,112007,29,3
20190709,14:40:00,112007,112013,112004,112009,26,3
20190709,14:41:00,112009,112019,112009,112009,15,4
20190709,14:42:00,112009,112012,112000,112002,25,4
20190709,14:43:00,112002,112003,111999,112001,18,3
20190709,14:44:00,112001,112001,111993,111993,14,3
20190709,14:45:00,111993,111994,111975,111977,25,3
20190709,14:46:00,111977,111982,111972,111973,40,4
20190709,14:47:00,111973,111974,111957,111961,54,3
20190709,14:48:00,111961,111970,111957,111969,32,3
20190709,14:49:00,111969,111969,111958,111963,36,3
20190709,14:50:00,111963,111974,111963,111969,14,4
20190709,14:51:00,111970,111977,111970,111974,23,4
20190709,14:52:00,111974,111977,111972,111974,25,3
20190709,14:53:00,111974,111987,111974,111985,33,3
20190709,14:54:00,111985,111990,111984,111990,26,3
20190709,14:55:00,111990,111997,111990,111997,10,3
20190709,14:56:00,111997,112012,111997,112010,31,3
20190709,14:57:00,112010,112016,112010,112010,48,4
20190709,14:58:00,112010,112018,112010,112011,32,3
20190709,14:59:00,112011,112028,112010,112027,30,2
20190709,15:00:00,112027,112043,112027,112042,24,3
20190709,15:01:00,112042,112046,112037,112042,20,3
20190709,15:02:00,112042,112042,112030,112031,36,3
20190709,15:03:00,112031,112039,112031,112036,22,3
20190709,15:04:00,112036,112042,112034,112034,28,4
20190709,15:05:00,112034,112039,112034,112036,9,4
20190709,15:06:00,112036,112036,112029,112035,30,3
20190709,15:07:00,112035,112049,112035,112036,36,3
20190709,15:08:00,112036,112052,112035,112049,33,3
20190709,15:09:00,112049,112049,112027,112032,48,3
20190709,15:10:00,112032,112038,112032,112037,16,3
20190709,15:11:00,112037,112037,112032,112033,15,3
20190709,15:12:00,112033,112036,112028,112030,31,3
20190709,15:13:00,112030,112061,112029,112061,39,3
20190709,15:14:00,112061,112062,112045,112047,43,3
20190709,15:15:00,112047,112048,112029,112029,36,2
20190709,15:16:00,112029,112040,112029,112035,22,3
20190709,15:17:00,112035,112037,112026,112026,31,3
20190709,15:18:00,112026,112030,112012,112013,41,3
20190709,15:19:00,112013,112024,112005,112006,48,3
20190709,15:20:00,112006,112034,112005,112034,54,3
