<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190729,16:45:00,111245,111248,111236,111248,31,3
20190729,16:46:00,111248,111251,111232,111235,44,2
20190729,16:47:00,111235,111252,111234,111246,43,3
20190729,16:48:00,111248,111261,111248,111252,53,3
20190729,16:49:00,111250,111256,111249,111251,46,3
20190729,16:50:00,111251,111262,111251,111262,55,3
20190729,16:51:00,111262,111268,111259,111268,32,3
20190729,16:52:00,111269,111283,111265,111269,64,2
20190729,16:53:00,111269,111282,111269,111274,40,3
20190729,16:54:00,111274,111274,111254,111261,47,3
20190729,16:55:00,111261,111282,111260,111280,31,3
20190729,16:56:00,111286,111302,111278,111294,73,2
20190729,16:57:00,111294,111307,111267,111277,71,2
20190729,16:58:00,111277,111286,111273,111282,36,3
20190729,16:59:00,111282,111286,111264,111265,61,3
20190729,17:00:00,111265,111283,111258,111278,60,3
20190729,17:01:00,111278,111288,111276,111283,42,3
20190729,17:02:00,111283,111287,111282,111283,29,3
20190729,17:03:00,111283,111300,111282,111300,44,3
20190729,17:04:00,111300,111314,111299,111303,46,3
20190729,17:05:00,111303,111322,111303,111319,39,3
20190729,17:06:00,111319,111319,111300,111309,41,3
20190729,17:07:00,111309,111316,111304,111312,32,4
20190729,17:08:00,111312,111312,111302,111312,35,3
20190729,17:09:00,111312,111316,111308,111310,27,2
20190729,17:10:00,111310,111317,111307,111308,21,2
20190729,17:11:00,111305,111306,111299,111303,33,3
20190729,17:12:00,111303,111303,111294,111300,33,3
20190729,17:13:00,111300,111307,111300,111307,11,3
20190729,17:14:00,111307,111317,111304,111314,35,2
20190729,17:15:00,111313,111333,111312,111318,55,3
20190729,17:16:00,111318,111322,111308,111314,28,4
20190729,17:17:00,111314,111322,111309,111319,33,3
20190729,17:18:00,111319,111319,111310,111311,27,3
20190729,17:19:00,111311,111314,111311,111314,17,4
20190729,17:20:00,111314,111316,111312,111313,15,3
20190729,17:21:00,111312,111319,111308,111310,25,3
20190729,17:22:00,111310,111314,111306,111310,36,2
20190729,17:23:00,111309,111310,111290,111297,63,3
20190729,17:24:00,111297,111299,111276,111276,24,3
20190729,17:25:00,111276,111295,111276,111289,42,4
20190729,17:26:00,111290,111294,111286,111288,25,3
20190729,17:27:00,111288,111291,111286,111288,20,3
20190729,17:28:00,111288,111288,111282,111284,18,3
20190729,17:29:00,111284,111288,111274,111274,64,3
20190729,17:30:00,111274,111287,111270,111284,68,2
20190729,17:31:00,111284,111301,111284,111293,79,3
20190729,17:32:00,111295,111299,111289,111289,62,4
20190729,17:33:00,111289,111293,111285,111285,41,4
20190729,17:34:00,111285,111286,111274,111276,44,4
20190729,17:35:00,111276,111276,111269,111271,67,4
20190729,17:36:00,111271,111275,111260,111272,71,4
20190729,17:37:00,111272,111278,111266,111278,45,3
20190729,17:38:00,111278,111286,111273,111283,31,3
20190729,17:39:00,111283,111285,111272,111283,53,4
20190729,17:40:00,111283,111286,111265,111274,47,3
20190729,17:41:00,111274,111283,111272,111274,49,3
20190729,17:42:00,111274,111285,111273,111284,28,3
20190729,17:43:00,111284,111288,111274,111274,24,3
20190729,17:44:00,111274,111284,111274,111283,23,2
20190729,17:45:00,111283,111289,111282,111288,24,3
20190729,17:46:00,111288,111304,111288,111296,21,3
20190729,17:47:00,111296,111306,111296,111305,28,2
20190729,17:48:00,111305,111314,111304,111308,26,3
20190729,17:49:00,111308,111322,111307,111313,54,3
20190729,17:50:00,111314,111326,111304,111305,63,3
20190729,17:51:00,111305,111307,111284,111285,79,3
20190729,17:52:00,111288,111304,111281,111299,57,4
20190729,17:53:00,111299,111327,111297,111325,56,3
20190729,17:54:00,111325,111384,111321,111373,131,2
20190729,17:55:00,111371,111386,111334,111334,129,2
20190729,17:56:00,111334,111334,111284,111292,167,2
20190729,17:57:00,111292,111301,111282,111297,129,2
20190729,17:58:00,111297,111312,111287,111303,122,3
20190729,17:59:00,111303,111321,111300,111319,98,2
20190729,18:00:00,111319,111326,111309,111325,124,2
20190729,18:01:00,111325,111325,111304,111312,131,4
20190729,18:02:00,111312,111331,111309,111324,113,3
20190729,18:03:00,111322,111328,111305,111314,67,3
20190729,18:04:00,111314,111314,111284,111288,79,2
20190729,18:05:00,111292,111333,111292,111332,85,3
20190729,18:06:00,111332,111352,111330,111346,99,2
20190729,18:07:00,111346,111347,111330,111332,63,2
20190729,18:08:00,111332,111332,111321,111322,43,4
20190729,18:09:00,111323,111344,111321,111329,56,4
20190729,18:10:00,111329,111335,111313,111335,49,2
20190729,18:11:00,111335,111341,111331,111335,44,3
20190729,18:12:00,111335,111340,111332,111333,23,3
20190729,18:13:00,111333,111339,111327,111329,37,3
20190729,18:14:00,111329,111337,111315,111319,35,3
20190729,18:15:00,111319,111319,111300,111303,59,2
20190729,18:16:00,111303,111308,111297,111299,61,4
20190729,18:17:00,111298,111301,111286,111293,43,3
20190729,18:18:00,111293,111300,111285,111288,49,3
20190729,18:19:00,111288,111295,111281,111294,32,3
20190729,18:20:00,111294,111300,111293,111299,37,3
20190729,18:21:00,111298,111299,111295,111295,25,5
20190729,18:22:00,111295,111302,111285,111293,64,3
20190729,18:23:00,111293,111305,111291,111304,48,4
20190729,18:24:00,111305,111309,111302,111308,56,4
20190729,18:25:00,111309,111309,111304,111307,28,3
20190729,18:26:00,111307,111320,111298,111319,43,3
20190729,18:27:00,111319,111326,111313,111325,52,4
20190729,18:28:00,111325,111326,111303,111305,56,3
20190729,18:29:00,111305,111344,111305,111344,71,3
20190729,18:30:00,111344,111344,111317,111318,53,3
20190729,18:31:00,111318,111319,111315,111317,37,4
20190729,18:32:00,111317,111337,111317,111334,54,3
20190729,18:33:00,111334,111348,111333,111347,30,3
20190729,18:34:00,111347,111365,111347,111365,57,2
20190729,18:35:00,111365,111368,111355,111359,41,3
20190729,18:36:00,111362,111374,111361,111370,36,3
20190729,18:37:00,111370,111373,111364,111367,46,4
20190729,18:38:00,111366,111368,111363,111366,16,5
20190729,18:39:00,111366,111377,111365,111377,32,3
20190729,18:40:00,111377,111378,111370,111370,19,4
20190729,18:41:00,111370,111384,111370,111380,39,4
20190729,18:42:00,111380,111385,111379,111380,31,4
20190729,18:43:00,111380,111384,111380,111384,13,4
20190729,18:44:00,111384,111385,111374,111377,22,4
20190729,18:45:00,111377,111379,111371,111373,29,3
20190729,18:46:00,111374,111374,111371,111374,16,4
20190729,18:47:00,111374,111382,111374,111380,26,3
20190729,18:48:00,111380,111384,111370,111371,15,3
20190729,18:49:00,111371,111372,111369,111371,15,3
20190729,18:50:00,111371,111385,111370,111375,52,4
20190729,18:51:00,111375,111381,111375,111381,19,4
20190729,18:52:00,111381,111385,111380,111385,22,4
20190729,18:53:00,111385,111395,111385,111394,36,4
20190729,18:54:00,111393,111396,111391,111392,43,4
20190729,18:55:00,111392,111395,111390,111394,30,4
20190729,18:56:00,111394,111395,111392,111392,17,4
20190729,18:57:00,111392,111435,111392,111431,57,2
20190729,18:58:00,111431,111431,111420,111427,36,4
20190729,18:59:00,111427,111433,111426,111428,34,3
20190729,19:00:00,111425,111426,111408,111414,68,3
20190729,19:01:00,111413,111413,111406,111406,15,5
20190729,19:02:00,111406,111411,111400,111401,23,4
20190729,19:03:00,111401,111406,111401,111401,24,4
20190729,19:04:00,111401,111405,111391,111404,47,3
20190729,19:05:00,111404,111405,111392,111401,49,4
20190729,19:06:00,111401,111401,111398,111400,19,4
20190729,19:07:00,111400,111406,111399,111405,26,4
20190729,19:08:00,111405,111412,111404,111409,44,4
20190729,19:09:00,111410,111411,111400,111410,36,4
20190729,19:10:00,111410,111411,111407,111411,17,4
20190729,19:11:00,111411,111415,111410,111411,18,4
20190729,19:12:00,111411,111417,111410,111417,32,3
20190729,19:13:00,111417,111417,111406,111410,28,4
20190729,19:14:00,111410,111411,111403,111405,32,4
20190729,19:15:00,111405,111420,111404,111416,50,3
20190729,19:16:00,111416,111426,111416,111425,27,4
20190729,19:17:00,111426,111428,111425,111426,11,4
20190729,19:18:00,111426,111427,111416,111416,18,5
20190729,19:19:00,111416,111416,111405,111408,26,3
20190729,19:20:00,111408,111408,111398,111400,34,4
20190729,19:21:00,111400,111405,111400,111403,24,4
20190729,19:22:00,111403,111404,111399,111400,26,4
20190729,19:23:00,111400,111404,111400,111403,9,5
20190729,19:24:00,111403,111404,111400,111400,10,4
20190729,19:25:00,111400,111400,111385,111389,19,4
20190729,19:26:00,111388,111394,111388,111392,11,4
20190729,19:27:00,111392,111399,111392,111399,16,5
20190729,19:28:00,111399,111403,111394,111394,19,4
20190729,19:29:00,111394,111395,111390,111390,17,4
20190729,19:30:00,111390,111392,111389,111391,14,4
20190729,19:31:00,111391,111396,111391,111394,15,4
20190729,19:32:00,111393,111397,111391,111396,13,4
20190729,19:33:00,111396,111414,111395,111414,24,2
20190729,19:34:00,111414,111419,111411,111412,38,4
20190729,19:35:00,111412,111412,111410,111411,6,5
20190729,19:36:00,111411,111411,111392,111395,23,4
20190729,19:37:00,111395,111400,111395,111399,15,4
20190729,19:38:00,111399,111399,111391,111392,22,4
20190729,19:39:00,111392,111395,111390,111392,27,3
20190729,19:40:00,111392,111396,111391,111392,19,3
20190729,19:41:00,111392,111392,111385,111385,31,4
20190729,19:42:00,111385,111387,111381,111387,31,4
20190729,19:43:00,111387,111391,111385,111389,33,4
20190729,19:44:00,111389,111393,111389,111391,25,3
20190729,19:45:00,111391,111392,111389,111392,12,4
20190729,19:46:00,111392,111395,111391,111395,8,4
20190729,19:47:00,111395,111395,111389,111390,12,4
20190729,19:48:00,111390,111390,111388,111390,6,5
20190729,19:49:00,111390,111401,111390,111401,13,5
20190729,19:50:00,111400,111406,111396,111406,24,4
20190729,19:51:00,111406,111407,111404,111405,10,4
20190729,19:52:00,111405,111407,111405,111407,3,4
20190729,19:53:00,111407,111407,111401,111402,23,4
20190729,19:54:00,111402,111402,111399,111401,10,4
20190729,19:55:00,111401,111401,111399,111400,14,4
20190729,19:56:00,111400,111409,111395,111406,39,3
20190729,19:57:00,111406,111417,111406,111412,42,4
20190729,19:58:00,111412,111420,111406,111406,37,3
20190729,19:59:00,111406,111407,111397,111399,38,4
20190729,20:00:00,111399,111409,111399,111407,36,4
20190729,20:01:00,111406,111414,111406,111412,27,4
20190729,20:02:00,111412,111414,111405,111405,22,4
20190729,20:03:00,111405,111405,111402,111404,4,3
20190729,20:04:00,111404,111409,111402,111409,11,3
20190729,20:05:00,111409,111430,111409,111421,30,4
20190729,20:06:00,111421,111422,111420,111420,11,5
20190729,20:07:00,111420,111425,111420,111420,13,4
20190729,20:08:00,111420,111425,111420,111422,18,4
20190729,20:09:00,111422,111422,111414,111414,13,4
20190729,20:10:00,111415,111417,111414,111415,7,5
20190729,20:11:00,111415,111417,111415,111415,5,4
20190729,20:12:00,111415,111415,111398,111399,17,4
20190729,20:13:00,111399,111404,111398,111404,17,4
20190729,20:14:00,111402,111404,111400,111402,16,4
20190729,20:15:00,111402,111404,111401,111403,16,4
20190729,20:16:00,111403,111406,111402,111406,6,5
20190729,20:17:00,111406,111406,111400,111400,15,4
20190729,20:18:00,111400,111401,111400,111401,2,5
20190729,20:19:00,111401,111401,111395,111395,17,4
20190729,20:20:00,111396,111398,111395,111397,7,4
20190729,20:21:00,111397,111399,111396,111396,7,4
20190729,20:22:00,111396,111397,111395,111396,8,5
20190729,20:23:00,111396,111399,111396,111397,21,4
20190729,20:24:00,111397,111397,111395,111396,6,4
20190729,20:25:00,111396,111398,111393,111397,13,4
20190729,20:26:00,111397,111398,111394,111394,9,3
20190729,20:27:00,111394,111398,111393,111398,13,3
20190729,20:28:00,111398,111398,111394,111394,5,4
20190729,20:29:00,111394,111395,111392,111394,12,4
20190729,20:30:00,111394,111394,111394,111394,1,5
20190729,20:31:00,111394,111396,111393,111394,9,4
20190729,20:32:00,111394,111395,111390,111390,14,4
20190729,20:33:00,111390,111395,111390,111394,12,4
20190729,20:34:00,111394,111401,111394,111401,13,4
20190729,20:35:00,111401,111401,111396,111398,29,3
20190729,20:36:00,111398,111399,111392,111393,12,3
20190729,20:37:00,111393,111396,111392,111396,17,4
20190729,20:38:00,111396,111399,111394,111396,19,3
20190729,20:39:00,111396,111396,111393,111395,13,4
20190729,20:40:00,111395,111401,111394,111401,26,4
20190729,20:41:00,111401,111404,111399,111403,25,4
20190729,20:42:00,111403,111409,111401,111402,24,3
20190729,20:43:00,111401,111408,111401,111407,14,4
20190729,20:44:00,111407,111415,111407,111414,10,5
20190729,20:45:00,111414,111414,111411,111414,18,4
20190729,20:46:00,111414,111415,111413,111414,17,4
20190729,20:47:00,111414,111416,111410,111415,17,4
20190729,20:48:00,111415,111424,111412,111424,34,4
20190729,20:49:00,111424,111426,111421,111424,26,4
20190729,20:50:00,111424,111424,111420,111421,19,3
20190729,20:51:00,111421,111424,111420,111422,20,3
20190729,20:52:00,111422,111425,111421,111425,20,4
20190729,20:53:00,111425,111425,111417,111421,17,4
20190729,20:54:00,111421,111425,111413,111416,40,4
20190729,20:55:00,111416,111422,111415,111415,13,5
20190729,20:56:00,111415,111421,111415,111419,21,4
20190729,20:57:00,111419,111422,111419,111421,11,4
20190729,20:58:00,111421,111423,111421,111422,25,4
20190729,20:59:00,111422,111422,111415,111420,25,4
20190729,21:00:00,111419,111419,111411,111413,32,5
20190729,21:01:00,111413,111420,111413,111420,11,5
20190729,21:02:00,111420,111424,111420,111421,8,4
20190729,21:03:00,111421,111425,111421,111423,9,4
20190729,21:04:00,111423,111425,111422,111424,20,3
20190729,21:05:00,111424,111441,111422,111439,31,3
20190729,21:06:00,111439,111440,111436,111438,25,4
20190729,21:07:00,111438,111438,111418,111418,36,2
20190729,21:08:00,111418,111420,111416,111416,28,4
20190729,21:09:00,111416,111419,111416,111417,6,4
20190729,21:10:00,111417,111427,111417,111427,27,4
20190729,21:11:00,111427,111437,111426,111434,15,3
20190729,21:12:00,111434,111438,111434,111437,10,4
20190729,21:13:00,111437,111438,111430,111433,27,3
20190729,21:14:00,111433,111440,111432,111437,21,4
20190729,21:15:00,111437,111440,111437,111437,14,4
20190729,21:16:00,111439,111446,111438,111441,33,3
20190729,21:17:00,111441,111441,111438,111439,16,4
20190729,21:18:00,111439,111440,111424,111426,33,4
20190729,21:19:00,111426,111429,111419,111422,21,3
20190729,21:20:00,111422,111426,111422,111426,12,4
20190729,21:21:00,111426,111432,111426,111427,22,4
20190729,21:22:00,111427,111427,111427,111427,1,5
20190729,21:23:00,111427,111441,111426,111439,22,4
20190729,21:24:00,111439,111442,111436,111442,30,4
20190729,21:25:00,111442,111443,111441,111441,12,5
20190729,21:26:00,111441,111445,111440,111441,10,5
20190729,21:27:00,111441,111442,111440,111442,8,4
20190729,21:28:00,111442,111442,111436,111436,11,4
20190729,21:29:00,111436,111438,111436,111438,6,4
20190729,21:30:00,111437,111437,111416,111420,24,2
20190729,21:31:00,111420,111425,111420,111422,14,4
20190729,21:32:00,111422,111427,111420,111422,17,4
20190729,21:33:00,111422,111425,111422,111424,6,5
20190729,21:34:00,111424,111428,111422,111427,12,4
20190729,21:35:00,111427,111430,111421,111430,21,4
20190729,21:36:00,111429,111429,111416,111417,22,4
20190729,21:37:00,111417,111417,111416,111416,2,5
20190729,21:38:00,111416,111417,111415,111415,5,5
20190729,21:39:00,111415,111415,111411,111411,7,4
20190729,21:40:00,111411,111413,111411,111411,4,5
20190729,21:41:00,111411,111412,111406,111407,12,4
20190729,21:42:00,111407,111407,111400,111400,12,2
20190729,21:43:00,111400,111401,111397,111397,14,4
20190729,21:44:00,111397,111402,111396,111397,23,2
20190729,21:45:00,111397,111403,111397,111401,19,4
20190729,21:46:00,111401,111403,111398,111398,11,5
20190729,21:47:00,111398,111402,111397,111402,9,4
20190729,21:48:00,111402,111408,111401,111408,7,4
20190729,21:49:00,111408,111419,111407,111417,13,4
20190729,21:50:00,111417,111418,111412,111418,6,4
20190729,21:51:00,111418,111418,111415,111416,9,4
20190729,21:52:00,111417,111422,111413,111414,22,4
20190729,21:53:00,111414,111422,111414,111422,9,4
20190729,21:54:00,111422,111432,111422,111432,18,3
20190729,21:55:00,111432,111441,111432,111438,28,3
20190729,21:56:00,111439,111472,111438,111470,56,2
20190729,21:57:00,111470,111477,111470,111472,47,3
20190729,21:58:00,111474,111489,111472,111479,90,2
20190729,21:59:00,111479,111485,111463,111468,88,4
20190729,22:00:00,111466,111466,111450,111456,63,2
20190729,22:01:00,111456,111460,111446,111449,28,3
20190729,22:02:00,111449,111465,111449,111463,39,4
20190729,22:03:00,111463,111476,111458,111466,51,3
20190729,22:04:00,111466,111469,111457,111459,42,3
20190729,22:05:00,111459,111461,111455,111458,31,4
20190729,22:06:00,111458,111462,111457,111458,20,4
20190729,22:07:00,111458,111460,111457,111458,11,4
20190729,22:08:00,111458,111461,111457,111458,16,3
20190729,22:09:00,111458,111459,111453,111454,21,3
20190729,22:10:00,111454,111458,111454,111457,15,4
20190729,22:11:00,111457,111462,111449,111450,34,4
20190729,22:12:00,111448,111453,111448,111450,27,4
20190729,22:13:00,111450,111460,111450,111458,25,4
20190729,22:14:00,111458,111465,111457,111462,24,5
20190729,22:15:00,111463,111464,111462,111463,9,4
20190729,22:16:00,111463,111471,111463,111471,20,2
20190729,22:17:00,111471,111479,111471,111477,22,4
20190729,22:18:00,111477,111478,111470,111477,22,4
20190729,22:19:00,111477,111482,111477,111481,20,4
20190729,22:20:00,111481,111481,111473,111476,14,4
20190729,22:21:00,111476,111476,111472,111472,13,4
20190729,22:22:00,111472,111473,111466,111466,12,4
20190729,22:23:00,111466,111473,111462,111463,36,4
20190729,22:24:00,111463,111475,111461,111474,37,4
20190729,22:25:00,111474,111478,111468,111476,36,4
20190729,22:26:00,111473,111473,111469,111472,19,4
20190729,22:27:00,111472,111476,111470,111473,27,4
20190729,22:28:00,111474,111482,111472,111481,19,2
20190729,22:29:00,111481,111487,111481,111483,20,3
20190729,22:30:00,111483,111487,111482,111487,28,4
20190729,22:31:00,111488,111490,111486,111487,13,4
20190729,22:32:00,111487,111487,111478,111481,16,3
20190729,22:33:00,111481,111485,111477,111478,32,4
20190729,22:34:00,111479,111481,111477,111478,21,4
20190729,22:35:00,111478,111483,111477,111483,30,4
20190729,22:36:00,111483,111485,111483,111483,12,4
20190729,22:37:00,111483,111485,111479,111485,19,4
20190729,22:38:00,111485,111490,111483,111483,27,4
20190729,22:39:00,111483,111487,111481,111482,20,4
20190729,22:40:00,111482,111489,111482,111488,21,4
20190729,22:41:00,111488,111506,111487,111501,29,4
20190729,22:42:00,111501,111503,111493,111493,14,4
20190729,22:43:00,111493,111503,111493,111502,13,4
20190729,22:44:00,111502,111509,111497,111503,36,2
20190729,22:45:00,111503,111503,111481,111482,53,3
20190729,22:46:00,111482,111483,111475,111477,30,4
20190729,22:47:00,111477,111481,111473,111475,34,5
20190729,22:48:00,111475,111491,111474,111486,26,4
20190729,22:49:00,111486,111488,111486,111486,14,5
20190729,22:50:00,111486,111486,111481,111483,26,4
20190729,22:51:00,111482,111483,111474,111476,18,4
20190729,22:52:00,111476,111477,111472,111474,15,4
20190729,22:53:00,111474,111474,111468,111468,9,4
20190729,22:54:00,111468,111472,111468,111471,11,3
20190729,22:55:00,111469,111472,111456,111456,32,4
20190729,22:56:00,111457,111458,111455,111456,9,4
20190729,22:57:00,111456,111456,111444,111454,64,2
20190729,22:58:00,111454,111479,111454,111475,79,3
20190729,22:59:00,111475,111489,111473,111473,88,2
20190729,23:00:00,111471,111471,111463,111468,21,3
20190729,23:01:00,111468,111468,111465,111468,16,4
20190729,23:02:00,111468,111469,111463,111464,20,5
20190729,23:03:00,111464,111465,111464,111464,3,5
20190729,23:04:00,111463,111463,111451,111454,13,3
20190729,23:05:00,111454,111454,111448,111451,10,3
20190729,23:06:00,111451,111451,111446,111448,14,4
20190729,23:07:00,111448,111449,111446,111447,7,4
20190729,23:08:00,111447,111449,111446,111449,8,4
20190729,23:09:00,111449,111449,111445,111445,4,4
20190729,23:10:00,111445,111446,111444,111445,8,4
20190729,23:11:00,111446,111447,111445,111445,7,4
20190729,23:12:00,111445,111446,111443,111444,5,4
20190729,23:13:00,111444,111448,111444,111448,9,5
20190729,23:14:00,111448,111458,111448,111455,19,2
20190729,23:15:00,111455,111455,111440,111440,26,5
20190729,23:16:00,111440,111445,111440,111443,8,2
20190729,23:17:00,111443,111443,111439,111440,8,2
20190729,23:18:00,111440,111440,111438,111440,3,3
20190729,23:19:00,111440,111440,111436,111436,6,4
20190729,23:20:00,111436,111437,111435,111437,4,4
20190729,23:21:00,111436,111441,111436,111441,7,5
20190729,23:22:00,111441,111441,111440,111441,3,5
20190729,23:23:00,111441,111444,111441,111443,7,4
20190729,23:24:00,111443,111446,111443,111445,8,4
20190729,23:25:00,111444,111454,111444,111454,15,5
20190729,23:26:00,111454,111456,111453,111453,9,4
20190729,23:27:00,111453,111453,111452,111453,3,3
20190729,23:28:00,111453,111453,111450,111450,5,3
20190729,23:29:00,111450,111452,111449,111452,11,4
20190729,23:30:00,111452,111454,111452,111453,6,5
20190729,23:31:00,111453,111453,111451,111451,6,5
20190729,23:32:00,111451,111451,111448,111448,5,5
20190729,23:33:00,111448,111449,111448,111449,2,5
20190729,23:34:00,111449,111449,111448,111449,7,5
20190729,23:35:00,111449,111449,111448,111448,6,4
20190729,23:36:00,111448,111448,111446,111447,3,4
20190729,23:37:00,111447,111447,111447,111447,1,5
20190729,23:38:00,111447,111447,111443,111443,8,4
20190729,23:39:00,111443,111447,111443,111447,6,3
20190729,23:40:00,111447,111453,111447,111453,8,3
20190729,23:41:00,111453,111453,111450,111453,11,4
20190729,23:42:00,111453,111453,111452,111453,3,5
20190729,23:43:00,111453,111461,111453,111459,8,4
20190729,23:44:00,111459,111463,111459,111463,4,4
20190729,23:45:00,111465,111465,111465,111465,1,6
20190729,23:46:00,111465,111468,111465,111467,6,4
20190729,23:47:00,111467,111468,111466,111468,4,4
20190729,23:48:00,111468,111474,111467,111469,8,4
20190729,23:49:00,111469,111469,111468,111468,6,4
20190729,23:50:00,111467,111472,111466,111468,14,3
20190729,23:51:00,111467,111467,111455,111456,18,5
20190729,23:52:00,111455,111456,111452,111453,17,4
20190729,23:53:00,111453,111458,111453,111455,12,4
20190729,23:54:00,111457,111457,111452,111453,14,3
20190729,23:55:00,111452,111456,111452,111454,8,6
20190729,23:56:00,111453,111457,111452,111452,12,3
20190729,23:57:00,111452,111453,111448,111451,11,4
20190729,23:58:00,111450,111453,111449,111449,22,3
20190729,23:59:00,111449,111450,111443,111443,23,5
20190730,00:00:00,111443,111446,111442,111446,5,2
20190730,00:01:00,111446,111448,111434,111434,6,9
20190730,00:02:00,111443,111447,111441,111446,6,15
20190730,00:03:00,111444,111447,111443,111446,9,9
20190730,00:04:00,111447,111449,111446,111448,5,9
20190730,00:05:00,111448,111449,111448,111449,2,11
20190730,00:06:00,111449,111449,111448,111448,4,8
20190730,00:07:00,111448,111451,111448,111451,13,8
20190730,00:08:00,111451,111452,111451,111451,3,11
20190730,00:09:00,111450,111454,111450,111452,3,8
20190730,00:10:00,111449,111456,111449,111455,8,9
20190730,00:11:00,111456,111456,111452,111452,5,15
20190730,00:12:00,111457,111457,111452,111456,4,11
20190730,00:13:00,111455,111461,111455,111460,8,7
20190730,00:14:00,111463,111466,111463,111465,6,7
20190730,00:15:00,111464,111464,111462,111463,70,15
20190730,00:16:00,111462,111465,111462,111465,7,13
20190730,00:17:00,111463,111463,111462,111462,2,16
20190730,00:18:00,111462,111462,111462,111462,1,16
20190730,00:19:00,111466,111466,111462,111462,10,6
20190730,00:20:00,111462,111462,111460,111460,3,14
20190730,00:21:00,111458,111461,111458,111458,4,12
20190730,00:22:00,111458,111459,111458,111459,4,16
20190730,00:23:00,111458,111460,111458,111460,4,15
20190730,00:24:00,111460,111460,111460,111460,1,14
20190730,00:25:00,111460,111460,111460,111460,1,14
20190730,00:26:00,111460,111460,111460,111460,1,20
20190730,00:27:00,111460,111460,111457,111460,3,16
20190730,00:28:00,111460,111460,111460,111460,1,14
20190730,00:29:00,111460,111460,111460,111460,1,13
20190730,00:30:00,111460,111460,111460,111460,1,13
20190730,00:31:00,111460,111460,111460,111460,1,14
20190730,00:32:00,111460,111460,111460,111460,1,14
20190730,00:33:00,111460,111460,111460,111460,1,6
20190730,00:34:00,111460,111460,111450,111453,20,9
20190730,00:35:00,111457,111457,111448,111449,12,13
20190730,00:36:00,111449,111453,111447,111449,35,14
20190730,00:37:00,111449,111453,111448,111450,9,14
20190730,00:38:00,111454,111454,111450,111452,6,14
20190730,00:39:00,111452,111457,111451,111455,13,13
20190730,00:40:00,111455,111455,111455,111455,1,16
20190730,00:41:00,111455,111458,111455,111455,5,13
20190730,00:42:00,111455,111458,111455,111456,6,12
20190730,00:43:00,111456,111458,111456,111457,8,11
20190730,00:44:00,111457,111459,111456,111457,17,11
20190730,00:45:00,111456,111458,111456,111457,6,12
20190730,00:46:00,111457,111457,111456,111457,3,11
20190730,00:47:00,111457,111458,111456,111457,6,10
20190730,00:48:00,111457,111457,111451,111452,10,9
20190730,00:49:00,111452,111452,111442,111452,23,8
20190730,00:50:00,111452,111452,111436,111448,29,9
20190730,00:51:00,111448,111450,111447,111447,4,10
20190730,00:52:00,111447,111448,111446,111447,4,9
20190730,00:53:00,111447,111451,111445,111448,27,7
20190730,00:54:00,111447,111449,111441,111442,16,8
20190730,00:55:00,111442,111449,111442,111448,9,7
20190730,00:56:00,111448,111454,111448,111454,6,9
20190730,00:57:00,111454,111462,111448,111451,60,4
20190730,00:58:00,111453,111467,111451,111465,80,4
20190730,00:59:00,111465,111466,111445,111456,118,5
20190730,01:00:00,111456,111465,111452,111462,96,4
20190730,01:01:00,111462,111471,111461,111463,35,4
20190730,01:02:00,111463,111463,111457,111459,33,4
20190730,01:03:00,111459,111459,111451,111455,12,4
20190730,01:04:00,111455,111459,111454,111458,18,4
20190730,01:05:00,111457,111460,111457,111460,9,4
20190730,01:06:00,111460,111460,111455,111456,5,5
20190730,01:07:00,111456,111456,111456,111456,1,5
20190730,01:08:00,111457,111457,111456,111456,2,3
20190730,01:09:00,111456,111456,111455,111455,2,6
20190730,01:10:00,111455,111456,111455,111456,2,5
20190730,01:11:00,111456,111459,111456,111459,3,4
20190730,01:12:00,111459,111460,111459,111460,2,5
20190730,01:13:00,111460,111460,111456,111456,9,5
20190730,01:14:00,111456,111456,111453,111453,9,2
20190730,01:15:00,111453,111455,111451,111453,17,3
20190730,01:16:00,111453,111455,111453,111455,6,4
20190730,01:17:00,111455,111455,111455,111455,1,5
20190730,01:18:00,111455,111455,111454,111455,5,4
20190730,01:19:00,111455,111457,111451,111451,7,4
20190730,01:20:00,111451,111452,111451,111452,2,4
20190730,01:21:00,111452,111452,111450,111450,4,4
20190730,01:22:00,111450,111455,111450,111455,7,4
20190730,01:23:00,111455,111455,111450,111450,7,4
20190730,01:24:00,111450,111452,111450,111452,3,4
20190730,01:25:00,111452,111452,111451,111451,4,4
20190730,01:26:00,111451,111455,111451,111455,4,5
20190730,01:27:00,111455,111458,111455,111455,6,3
20190730,01:28:00,111455,111456,111455,111455,5,5
20190730,01:29:00,111455,111456,111450,111451,11,4
20190730,01:30:00,111451,111455,111450,111454,9,4
20190730,01:31:00,111454,111456,111454,111455,5,4
20190730,01:32:00,111455,111456,111452,111456,5,4
20190730,01:33:00,111456,111456,111454,111455,4,4
20190730,01:34:00,111455,111455,111450,111450,13,3
20190730,01:35:00,111450,111455,111450,111455,12,4
20190730,01:36:00,111455,111467,111455,111465,11,3
20190730,01:37:00,111465,111465,111460,111461,20,3
20190730,01:38:00,111461,111461,111460,111460,8,5
20190730,01:39:00,111460,111462,111460,111461,4,4
20190730,01:40:00,111462,111462,111460,111460,3,4
